id,date
17611,2017-02-02
17612,2017-02-01
17613,2017-02-02
17614,2017-02-01
17615,2017-02-01
17616,2017-02-02
17617,2017-02-01
17618,2017-02-02
17619,2017-02-01
17620,2017-02-01
17621,2017-02-01
17622,2017-02-02
17623,2017-02-02
17624,2017-02-02
17625,2017-02-01
17626,2017-02-01
17627,2017-02-02
17628,2017-02-01
17629,2017-02-02
17630,2017-02-02
17631,2017-02-02
17632,2017-02-01
17633,2017-02-02
17634,2017-02-01
17635,2017-02-01
17636,2017-02-01
17637,2017-02-01
17638,2017-02-01
17639,2017-02-01
17640,2017-02-01
17641,2017-02-01
17642,2017-02-01
17643,2017-02-01
17644,2017-02-01
17645,2017-02-01
17646,2017-02-01
17647,2017-02-01
17648,2017-02-01
17649,2017-01-31
17650,2017-02-01
17651,2017-02-01
17652,2017-02-01
17653,2017-02-01
17654,2017-02-01
17655,2017-02-01
17656,2017-02-01
17657,2017-02-01
17658,2017-02-01
17659,2017-02-01
17660,2017-02-01
17661,2017-01-31
17662,2017-01-31
17663,2017-01-31
17664,2017-02-01
17665,2017-02-01
17666,2017-02-01
17667,2017-02-01
17668,2017-02-01
17669,2017-02-01
17670,2017-02-01
17671,2017-01-31
17672,2017-01-31
17673,2017-02-01
17674,2017-02-01
17675,2017-01-31
17676,2017-02-01
17677,2017-01-31
17678,2017-02-01
17679,2017-02-01
17680,2017-01-31
17681,2017-01-31
17682,2017-02-01
17683,2017-01-31
17684,2017-02-01
17685,2017-01-31
17686,2017-01-31
17687,2017-01-31
17688,2017-01-31
17689,2017-01-31
17690,2017-01-31
17691,2017-01-30
17692,2017-01-30
17693,2017-01-31
17694,2017-01-31
17695,2017-01-31
17696,2017-01-30
17697,2017-01-31
17698,2017-01-31
17699,2017-01-30
17700,2017-01-31
17701,2017-01-30
17702,2017-01-31
17703,2017-01-31
17704,2017-01-31
17705,2017-01-31
17706,2017-01-30
17707,2017-01-31
17708,2017-01-30
17709,2017-01-30
17710,2017-01-30
17711,2017-01-30
17712,2017-01-30
17713,2017-01-30
17714,2017-01-30
17715,2017-01-30
17716,2017-01-30
17717,2017-01-30
17718,2017-01-30
17719,2017-01-30
17720,2017-01-29
17721,2017-01-30
17722,2017-01-30
17723,2017-01-30
17724,2017-01-30
17725,2017-01-30
17726,2017-01-30
17727,2017-01-30
17728,2017-01-30
17729,2017-01-30
17730,2017-01-30
17731,2017-01-30
17732,2017-01-30
17733,2017-01-30
17734,2017-01-30
17735,2017-01-30
17736,2017-01-30
17737,2017-01-30
17738,2017-01-30
17739,2017-01-30
17740,2017-01-30
17741,2017-01-30
17742,2017-01-28
17743,2017-01-29
17744,2017-01-29
17745,2017-01-30
17746,2017-01-30
17747,2017-01-30
17748,2017-01-30
17749,2017-01-29
17750,2017-01-30
17751,2017-01-29
17752,2017-01-29
17753,2017-01-30
17754,2017-01-29
17755,2017-01-29
17756,2017-01-28
17757,2017-01-27
17758,2017-01-28
17759,2017-01-28
17760,2017-01-29
17761,2017-01-29
17762,2017-01-29
17763,2017-01-29
17764,2017-01-29
17765,2017-01-29
17766,2017-01-29
17767,2017-01-29
17768,2017-01-29
17769,2017-01-29
17770,2017-01-29
17771,2017-01-29
17772,2017-01-28
17773,2017-01-29
17774,2017-01-29
17775,2017-01-29
17776,2017-01-29
17777,2017-01-29
17778,2017-01-29
17779,2017-01-29
17780,2017-01-29
17781,2017-01-29
17782,2017-01-29
17783,2017-01-29
17784,2017-01-29
17785,2017-01-28
17786,2017-01-28
17787,2017-01-28
17788,2017-01-28
17789,2017-01-29
17790,2017-01-28
17791,2017-01-28
17792,2017-01-28
17793,2017-01-28
17794,2017-01-28
17795,2017-01-27
17796,2017-01-27
17797,2017-01-27
17798,2017-01-28
17799,2017-01-27
17800,2017-01-27
17801,2017-01-27
17802,2017-01-27
17803,2017-01-27
17804,2017-01-28
17805,2017-01-28
17806,2017-01-27
17807,2017-01-27
17808,2017-01-27
17809,2017-01-27
17810,2017-01-27
17811,2017-01-27
17812,2017-01-27
17813,2017-01-27
17814,2017-01-27
17815,2017-01-27
17816,2017-01-27
17817,2017-01-27
17818,2017-01-26
17819,2017-01-27
17820,2017-01-27
17821,2017-01-26
17822,2017-01-27
17823,2017-01-27
17824,2017-01-27
17825,2017-01-27
17826,2017-01-27
17827,2017-01-27
17828,2017-01-27
17829,2017-01-27
17830,2017-01-27
17831,2017-01-27
17832,2017-01-27
17833,2017-01-27
17834,2017-01-27
17835,2017-01-27
17836,2017-01-27
17837,2017-01-27
17838,2017-01-26
17839,2017-01-26
17840,2017-01-27
17841,2017-01-27
17842,2017-01-27
17843,2017-01-26
17844,2017-01-27
17845,2017-01-27
17846,2017-01-27
17847,2017-01-27
17848,2017-01-26
17849,2017-01-26
17850,2017-01-27
17851,2017-01-26
17852,2017-01-26
17853,2017-01-25
17854,2017-01-26
17855,2017-01-29
17856,2017-01-26
17857,2017-01-26
17858,2017-01-26
17859,2017-01-26
17860,2017-01-26
17861,2017-01-26
17862,2017-01-26
17863,2017-01-26
17864,2017-01-26
17865,2017-01-26
17866,2017-01-26
17867,2017-01-26
17868,2017-01-26
17869,2017-01-26
17870,2017-01-26
17871,2017-01-26
17872,2017-01-26
17873,2017-01-26
17874,2017-01-26
17875,2017-01-25
17876,2017-01-26
17877,2017-01-26
17878,2017-01-26
17879,2017-01-26
17880,2017-01-26
17881,2017-01-26
17882,2017-01-25
17883,2017-01-25
17884,2017-01-26
17885,2017-01-25
17886,2017-01-26
17887,2017-01-25
17888,2017-01-26
17889,2017-01-26
17890,2017-01-25
17891,2017-01-26
17892,2017-01-25
17893,2017-01-25
17894,2017-01-25
17895,2017-01-25
17896,2017-01-25
17897,2017-01-25
17898,2017-01-25
17899,2017-01-25
17900,2017-01-25
17901,2017-01-25
17902,2017-01-25
17903,2017-01-25
17904,2017-01-25
17905,2017-01-25
17906,2017-01-24
17907,2017-01-25
17908,2017-01-25
17909,2017-01-25
17910,2017-01-25
17911,2017-01-25
17912,2017-01-25
17913,2017-01-25
17914,2017-01-25
17915,2017-01-25
17916,2017-01-24
17917,2017-01-25
17918,2017-01-25
17919,2017-01-24
17920,2017-01-24
17921,2017-01-24
17922,2017-01-24
17923,2017-01-24
17924,2017-01-24
17925,2017-01-25
17926,2017-01-24
17927,2017-01-24
17928,2017-01-22
17929,2017-01-24
17930,2017-01-24
17931,2017-01-24
17932,2017-01-24
17933,2017-01-23
17934,2017-01-24
17935,2017-01-24
17936,2017-01-24
17937,2017-01-24
17938,2017-01-24
17939,2017-01-24
17940,2017-01-24
17941,2017-01-24
17942,2017-01-24
17943,2017-01-24
17944,2017-01-24
17945,2017-01-24
17946,2017-01-24
17947,2017-01-24
17948,2017-01-24
17949,2017-01-24
17950,2017-01-24
17951,2017-01-24
17952,2017-01-24
17953,2017-01-23
17954,2017-01-24
17955,2017-01-23
17956,2017-01-23
17957,2017-01-23
17958,2017-01-23
17959,2017-01-24
17960,2017-01-23
17961,2017-01-24
17962,2017-01-23
17963,2017-01-24
17964,2017-01-24
17965,2017-01-24
17966,2017-01-23
17967,2017-01-24
17968,2017-01-23
17969,2017-01-23
17970,2017-01-23
17971,2017-01-23
17972,2017-01-23
17973,2017-01-23
17974,2017-01-23
17975,2017-01-23
17976,2017-01-23
17977,2017-01-23
17978,2017-01-23
17979,2017-01-23
17980,2017-01-23
17981,2017-01-23
17982,2017-01-23
17983,2017-01-23
17984,2017-01-23
17985,2017-01-23
17986,2017-01-23
17987,2017-01-23
17988,2017-01-13
17989,2017-01-23
17990,2017-01-23
17991,2017-01-23
17992,2017-01-23
17993,2017-01-23
17994,2017-01-23
17995,2017-01-23
17996,2017-01-23
17997,2017-01-23
17998,2017-01-23
17999,2017-01-23
18000,2017-01-23
18001,2017-01-23
18002,2017-01-23
18003,2017-01-23
18004,2017-01-22
18005,2017-01-23
18006,2017-01-23
18007,2017-01-23
18008,2017-01-22
18009,2017-01-22
18010,2017-01-22
18011,2017-01-22
18012,2017-01-22
18013,2017-01-22
18014,2017-01-22
18015,2017-01-21
18016,2017-01-21
18017,2017-01-21
18018,2017-01-21
18019,2017-01-20
18020,2017-01-20
18021,2017-01-20
18022,2017-01-21
18023,2017-01-20
18024,2017-01-20
18025,2017-01-20
18026,2017-01-20
18027,2017-01-20
18028,2017-01-20
18029,2017-01-20
18030,2017-01-20
18031,2017-01-20
18032,2017-01-20
18033,2017-01-20
18034,2017-01-20
18035,2017-01-20
18036,2017-01-20
18037,2017-01-20
18038,2017-01-20
18039,2017-01-20
18040,2017-01-20
18041,2017-01-20
18042,2017-01-20
18043,2017-01-20
18044,2017-01-20
18045,2017-01-20
18046,2017-01-20
18047,2017-01-20
18048,2017-01-20
18049,2017-01-19
18050,2017-01-19
18051,2017-01-19
18052,2017-01-20
18053,2017-01-19
18054,2017-01-19
18055,2017-01-20
18056,2017-01-20
18057,2017-01-19
18058,2017-01-20
18059,2017-01-20
18060,2017-01-19
18061,2017-01-20
18062,2017-01-20
18063,2017-01-19
18064,2017-01-19
18065,2017-01-19
18066,2017-01-19
18067,2017-01-19
18068,2017-01-19
18069,2017-01-19
18070,2017-01-19
18071,2017-01-19
18072,2017-01-19
18073,2017-01-19
18074,2017-01-19
18075,2017-01-19
18076,2017-01-19
18077,2017-01-19
18078,2017-01-19
18079,2017-01-19
18080,2017-01-19
18081,2017-01-19
18082,2017-01-19
18083,2017-01-19
18084,2017-01-18
18085,2017-01-19
18086,2017-01-19
18087,2017-01-19
18088,2017-01-19
18089,2017-01-19
18090,2017-01-18
18091,2017-01-18
18092,2017-01-18
18093,2017-01-18
18094,2017-01-19
18095,2017-01-18
18096,2017-01-18
18097,2017-01-18
18098,2017-01-18
18099,2017-01-18
18100,2017-01-18
18101,2017-01-18
18102,2017-01-18
18103,2017-01-18
18104,2017-01-18
18105,2017-01-18
18106,2017-01-18
18107,2017-01-18
18108,2017-01-18
18109,2017-01-18
18110,2017-01-18
18111,2017-01-18
18112,2017-01-18
18113,2017-01-18
18114,2017-01-18
18115,2017-01-18
18116,2017-01-18
18117,2017-01-18
18118,2017-01-18
18119,2017-01-18
18120,2017-01-18
18121,2017-01-18
18122,2017-01-18
18123,2017-01-18
18124,2017-01-18
18125,2017-01-18
18126,2017-01-17
18127,2017-01-17
18128,2017-01-17
18129,2017-01-18
18130,2017-01-18
18131,2017-01-17
18132,2017-01-17
18133,2017-01-18
18134,2017-01-18
18135,2017-01-17
18136,2017-01-16
18137,2017-01-17
18138,2017-01-17
18139,2017-01-17
18140,2017-01-17
18141,2017-01-17
18142,2017-01-17
18143,2017-01-17
18144,2017-01-17
18145,2017-01-17
18146,2017-01-17
18147,2017-01-17
18148,2017-01-17
18149,2017-01-17
18150,2017-01-17
18151,2017-01-17
18152,2017-01-17
18153,2017-01-17
18154,2017-01-17
18155,2017-01-16
18156,2017-01-17
18157,2017-01-17
18158,2017-01-17
18159,2017-01-16
18160,2017-01-10
18161,2017-01-16
18162,2017-01-16
18163,2017-01-16
18164,2017-01-16
18165,2017-01-16
18166,2017-01-15
18167,2017-01-16
18168,2017-01-16
18169,2017-01-16
18170,2017-01-16
18171,2017-01-16
18172,2017-01-15
18173,2017-01-16
18174,2017-01-16
18175,2017-01-16
18176,2017-01-16
18177,2017-01-15
18178,2017-01-15
18179,2017-01-15
18180,2017-01-16
18181,2017-01-15
18182,2017-01-15
18183,2017-01-15
18184,2017-01-15
18185,2017-01-14
18186,2017-01-14
18187,2017-01-13
18188,2017-01-13
18189,2017-01-14
18190,2017-01-13
18191,2017-01-14
18192,2017-01-13
18193,2017-01-13
18194,2017-01-14
18195,2017-01-13
18196,2017-01-14
18197,2017-01-13
18198,2017-01-13
18199,2017-01-13
18200,2017-01-13
18201,2017-01-13
18202,2017-01-13
18203,2017-01-13
18204,2017-01-13
18205,2017-01-13
18206,2017-01-13
18207,2017-01-13
18208,2017-01-12
18209,2017-01-13
18210,2017-01-13
18211,2017-01-13
18212,2017-01-13
18213,2017-01-13
18214,2017-01-13
18215,2017-01-13
18216,2017-01-13
18217,2017-01-13
18218,2017-01-13
18219,2017-01-12
18220,2017-01-13
18221,2017-01-12
18222,2017-01-12
18223,2017-01-12
18224,2017-01-12
18225,2017-01-12
18226,2017-01-12
18227,2017-01-13
18228,2017-01-12
18229,2017-01-12
18230,2017-01-12
18231,2017-01-12
18232,2017-01-12
18233,2017-01-12
18234,2017-01-12
18235,2017-01-12
18236,2017-01-12
18237,2017-01-12
18238,2017-01-12
18239,2017-01-12
18240,2017-01-12
18241,2017-01-12
18242,2017-01-11
18243,2017-01-12
18244,2017-01-12
18245,2017-01-12
18246,2017-01-12
18247,2017-01-12
18248,2017-01-11
18249,2017-01-12
18250,2017-01-12
18251,2017-01-12
18252,2017-01-12
18253,2017-01-11
18254,2017-01-12
18255,2017-01-10
18256,2017-01-11
18257,2017-01-12
18258,2017-01-11
18259,2017-01-12
18260,2017-01-11
18261,2017-01-11
18262,2017-01-11
18263,2017-01-11
18264,2017-01-11
18265,2017-01-11
18266,2017-01-11
18267,2017-01-11
18268,2017-01-11
18269,2017-01-11
18270,2017-01-11
18271,2017-01-11
18272,2017-01-11
18273,2017-01-11
18274,2017-01-11
18275,2017-01-11
18276,2017-01-11
18277,2017-01-11
18278,2017-01-11
18279,2017-01-11
18280,2017-01-11
18281,2017-01-10
18282,2017-01-10
18283,2017-01-11
18284,2017-01-11
18285,2017-01-11
18286,2017-01-11
18287,2017-01-10
18288,2017-01-10
18289,2017-01-11
18290,2017-01-10
18291,2017-01-11
18292,2017-01-10
18293,2017-01-10
18294,2017-01-11
18295,2017-01-10
18296,2017-01-10
18297,2017-01-10
18298,2017-01-10
18299,2017-01-10
18300,2017-01-10
18301,2017-01-09
18302,2017-01-10
18303,2017-01-10
18304,2017-01-10
18305,2017-01-10
18306,2017-01-10
18307,2017-01-10
18308,2017-01-10
18309,2017-01-10
18310,2017-01-09
18311,2017-01-09
18312,2017-01-10
18313,2017-01-09
18314,2017-01-09
18315,2017-01-09
18316,2017-01-09
18317,2017-01-09
18318,2017-01-09
18319,2017-01-09
18320,2017-01-09
18321,2017-01-09
18322,2017-01-09
18323,2017-01-09
18324,2017-01-09
18325,2017-01-08
18326,2017-01-09
18327,2017-01-09
18328,2017-01-08
18329,2017-01-08
18330,2017-01-08
18331,2017-01-08
18332,2017-01-08
18333,2017-01-08
18334,2017-01-08
18335,2017-01-06
18336,2017-01-07
18337,2017-01-07
18338,2017-01-07
18339,2017-01-06
18340,2017-01-06
18341,2017-01-06
18342,2017-01-06
18343,2017-01-06
18344,2017-01-06
18345,2017-01-06
18346,2017-01-06
18347,2017-01-06
18348,2017-01-06
18349,2017-01-06
18350,2017-01-06
18351,2017-01-06
18352,2017-01-06
18353,2017-01-06
18354,2017-01-06
18355,2017-01-05
18356,2017-01-06
18357,2017-01-05
18358,2017-01-05
18359,2017-01-06
18360,2017-01-06
18361,2017-01-06
18362,2017-01-06
18363,2017-01-06
18364,2017-01-06
18365,2017-01-05
18366,2017-01-05
18367,2017-01-05
18368,2017-01-05
18369,2017-01-05
18370,2017-01-05
18371,2017-01-05
18372,2017-01-05
18373,2017-01-05
18374,2017-01-05
18375,2017-01-05
18376,2017-01-04
18377,2017-01-05
18378,2017-01-05
18379,2017-01-03
18380,2017-01-04
18381,2017-01-05
18382,2017-01-04
18383,2017-01-04
18384,2017-01-03
18385,2017-01-04
18386,2017-01-04
18387,2017-01-04
18388,2017-01-04
18389,2017-01-04
18390,2017-01-02
18391,2017-01-03
18392,2017-01-03
18393,2017-01-04
18394,2017-01-04
18395,2017-01-04
18396,2017-01-04
18397,2017-01-04
18398,2017-01-04
18399,2017-01-03
18400,2017-01-04
18401,2017-01-04
18402,2017-01-04
18403,2017-01-03
18404,2017-01-02
18405,2017-01-03
18406,2017-01-03
18407,2017-01-04
18408,2017-01-03
18409,2017-01-03
18410,2017-01-03
18411,2017-01-03
18412,2017-01-03
18413,2017-01-03
18414,2017-01-03
18415,2017-01-02
18416,2017-01-03
18417,2017-01-02
18418,2017-01-02
18419,2017-01-02
18420,2017-01-02
18421,2017-01-01
18422,2017-01-01
18423,2017-01-01
18424,2016-12-30
18425,2016-12-30
18426,2016-12-29
18427,2016-12-29
18428,2016-12-29
18429,2016-12-29
18430,2016-12-28
18431,2016-12-29
18432,2016-12-28
18433,2016-12-29
18434,2016-12-29
18435,2016-12-28
18436,2016-12-28
18437,2016-12-28
18438,2016-12-28
18439,2016-12-28
18440,2016-12-28
18441,2016-12-27
18442,2016-12-27
18443,2016-12-27
18444,2016-12-27
18445,2016-12-26
18446,2016-12-26
18447,2016-12-24
18448,2016-12-25
18449,2016-12-23
18450,2016-12-23
18451,2016-12-24
18452,2016-12-24
18453,2016-12-23
18454,2016-12-23
18455,2016-12-22
18456,2016-12-23
18457,2016-12-22
18458,2016-12-23
18459,2016-12-23
18460,2016-12-23
18461,2016-12-23
18462,2016-12-23
18463,2016-12-23
18464,2016-12-23
18465,2016-12-23
18466,2016-12-22
18467,2016-12-22
18468,2016-12-22
18469,2016-12-22
18470,2016-12-23
18471,2016-12-22
18472,2016-12-22
18473,2016-12-22
18474,2016-12-22
18475,2016-12-22
18476,2016-12-21
18477,2016-12-21
18478,2016-12-21
18479,2016-12-21
18480,2016-12-21
18481,2016-12-21
18482,2016-12-21
18483,2016-12-21
18484,2016-12-21
18485,2016-12-21
18486,2016-12-21
18487,2016-12-21
18488,2016-12-21
18489,2016-12-20
18490,2016-12-20
18491,2016-12-21
18492,2016-12-20
18493,2016-12-20
18494,2016-12-20
18495,2016-12-20
18496,2016-12-20
18497,2016-12-20
18498,2016-12-20
18499,2016-12-19
18500,2016-12-19
18501,2016-12-19
18502,2016-12-19
18503,2016-12-19
18504,2016-12-19
18505,2016-12-19
18506,2016-12-19
18507,2016-12-19
18508,2016-12-19
18509,2016-12-18
18510,2016-12-18
18511,2016-12-18
18512,2016-12-18
18513,2016-12-18
18514,2016-12-18
18515,2016-12-16
18516,2016-12-17
18517,2016-12-16
18518,2016-12-16
18519,2016-12-17
18520,2016-12-16
18521,2016-12-16
18522,2016-12-17
18523,2016-12-17
18524,2016-12-16
18525,2016-12-16
18526,2016-12-16
18527,2016-12-16
18528,2016-12-16
18529,2016-12-16
18530,2016-12-16
18531,2016-12-16
18532,2016-12-15
18533,2016-12-16
18534,2016-12-16
18535,2016-12-15
18536,2016-12-16
18537,2016-12-16
18538,2016-12-15
18539,2016-12-16
18540,2016-12-16
18541,2016-12-16
18542,2016-12-15
18543,2016-12-16
18544,2016-12-16
18545,2016-12-15
18546,2016-12-15
18547,2016-12-15
18548,2016-12-15
18549,2016-12-15
18550,2016-12-15
18551,2016-12-15
18552,2016-12-15
18553,2016-12-15
18554,2016-12-15
18555,2016-12-15
18556,2016-12-15
18557,2016-12-14
18558,2016-12-15
18559,2016-12-15
18560,2016-12-15
18561,2016-12-14
18562,2016-12-14
18563,2016-12-15
18564,2016-12-14
18565,2016-12-15
18566,2016-12-14
18567,2016-12-14
18568,2016-12-14
18569,2016-12-14
18570,2016-12-14
18571,2016-12-14
18572,2016-12-12
18573,2016-12-13
18574,2016-12-14
18575,2016-12-14
18576,2016-12-14
18577,2016-12-13
18578,2016-12-14
18579,2016-12-14
18580,2016-12-14
18581,2016-12-14
18582,2016-12-14
18583,2016-12-14
18584,2016-12-14
18585,2016-12-14
18586,2016-12-14
18587,2016-12-14
18588,2016-12-14
18589,2016-12-12
18590,2016-12-12
18591,2016-12-13
18592,2016-12-13
18593,2016-12-12
18594,2016-12-13
18595,2016-12-14
18596,2016-12-13
18597,2016-12-13
18598,2016-12-13
18599,2016-12-13
18600,2016-12-13
18601,2016-12-13
18602,2016-12-13
18603,2016-12-13
18604,2016-12-12
18605,2016-12-13
18606,2016-12-13
18607,2016-12-13
18608,2016-12-13
18609,2016-12-13
18610,2016-12-13
18611,2016-12-09
18612,2016-12-12
18613,2016-12-12
18614,2016-12-12
18615,2016-12-12
18616,2016-12-12
18617,2016-12-12
18618,2016-12-13
18619,2016-12-12
18620,2016-12-12
18621,2016-12-12
18622,2016-12-12
18623,2016-12-12
18624,2016-12-11
18625,2016-12-12
18626,2016-12-12
18627,2016-12-12
18628,2016-12-12
18629,2016-12-12
18630,2016-12-12
18631,2016-12-12
18632,2016-12-12
18633,2016-12-12
18634,2016-12-12
18635,2016-12-11
18636,2016-12-12
18637,2016-12-12
18638,2016-12-12
18639,2016-12-12
18640,2016-12-12
18641,2016-12-12
18642,2016-12-12
18643,2016-12-12
18644,2016-12-11
18645,2016-12-11
18646,2016-12-11
18647,2016-12-11
18648,2016-12-11
18649,2016-12-11
18650,2016-12-10
18651,2016-12-11
18652,2016-12-10
18653,2016-12-10
18654,2016-12-10
18655,2016-12-10
18656,2016-12-09
18657,2016-12-10
18658,2016-12-10
18659,2016-12-09
18660,2016-12-09
18661,2016-12-10
18662,2016-12-09
18663,2016-12-10
18664,2016-12-09
18665,2016-12-09
18666,2016-12-09
18667,2016-12-09
18668,2016-12-09
18669,2016-12-09
18670,2016-12-09
18671,2016-12-09
18672,2016-12-09
18673,2016-12-09
18674,2016-12-08
18675,2016-12-08
18676,2016-12-08
18677,2016-12-09
18678,2016-12-09
18679,2016-12-09
18680,2016-12-09
18681,2016-12-09
18682,2016-12-09
18683,2016-12-09
18684,2016-12-09
18685,2016-12-09
18686,2016-12-09
18687,2016-12-08
18688,2016-12-09
18689,2016-12-09
18690,2016-12-08
18691,2016-12-07
18692,2016-12-09
18693,2016-12-08
18694,2016-12-09
18695,2016-12-09
18696,2016-12-09
18697,2016-12-09
18698,2016-12-09
18699,2016-12-09
18700,2016-12-08
18701,2016-12-08
18702,2016-12-08
18703,2016-12-08
18704,2016-12-08
18705,2016-12-08
18706,2016-12-08
18707,2016-12-08
18708,2016-12-07
18709,2016-12-07
18710,2016-12-07
18711,2016-12-07
18712,2016-12-07
18713,2016-12-08
18714,2016-12-08
18715,2016-12-07
18716,2016-12-08
18717,2016-12-07
18718,2016-12-08
18719,2016-12-07
18720,2016-12-07
18721,2016-12-07
18722,2016-12-07
18723,2016-12-07
18724,2016-12-07
18725,2016-12-07
18726,2016-12-07
18727,2016-12-07
18728,2016-12-07
18729,2016-12-07
18730,2016-12-07
18731,2016-12-07
18732,2016-12-07
18733,2016-12-07
18734,2016-12-06
18735,2016-12-07
18736,2016-12-06
18737,2016-12-06
18738,2016-12-07
18739,2016-12-06
18740,2016-12-07
18741,2016-12-07
18742,2016-12-06
18743,2016-12-05
18744,2016-12-06
18745,2016-12-04
18746,2016-12-06
18747,2016-12-06
18748,2016-12-06
18749,2016-12-06
18750,2016-12-06
18751,2016-12-06
18752,2016-12-06
18753,2016-12-06
18754,2016-12-06
18755,2016-12-06
18756,2016-12-06
18757,2016-12-06
18758,2016-12-06
18759,2016-12-06
18760,2016-12-05
18761,2016-12-05
18762,2016-12-06
18763,2016-12-06
18764,2016-12-05
18765,2016-12-04
18766,2016-12-05
18767,2016-12-05
18768,2016-12-05
18769,2016-12-05
18770,2016-12-05
18771,2016-12-05
18772,2016-12-05
18773,2016-12-05
18774,2016-12-05
18775,2016-12-05
18776,2016-12-05
18777,2016-12-05
18778,2016-12-05
18779,2016-12-05
18780,2016-12-05
18781,2016-12-05
18782,2016-12-05
18783,2016-12-05
18784,2016-12-05
18785,2016-12-05
18786,2016-12-05
18787,2016-12-05
18788,2016-12-04
18789,2016-12-04
18790,2016-12-05
18791,2016-12-04
18792,2016-12-04
18793,2016-12-04
18794,2016-12-04
18795,2016-12-04
18796,2016-12-04
18797,2016-12-04
18798,2016-12-04
18799,2016-12-02
18800,2016-12-03
18801,2016-12-03
18802,2016-12-03
18803,2016-12-03
18804,2016-12-03
18805,2016-12-02
18806,2016-12-03
18807,2016-12-02
18808,2016-12-03
18809,2016-12-03
18810,2016-12-03
18811,2016-12-03
18812,2016-12-03
18813,2016-12-03
18814,2016-12-02
18815,2016-12-02
18816,2016-12-02
18817,2016-12-02
18818,2016-12-02
18819,2016-12-02
18820,2016-12-02
18821,2016-12-02
18822,2016-12-02
18823,2016-12-02
18824,2016-12-02
18825,2016-12-01
18826,2016-12-02
18827,2016-12-02
18828,2016-12-02
18829,2016-12-02
18830,2016-12-02
18831,2016-12-01
18832,2016-12-01
18833,2016-12-02
18834,2016-12-01
18835,2016-12-02
18836,2016-12-01
18837,2016-12-05
18838,2016-11-30
18839,2016-12-01
18840,2016-12-01
18841,2016-12-01
18842,2016-12-01
18843,2016-12-01
18844,2016-12-01
18845,2016-12-01
18846,2016-12-01
18847,2016-12-01
18848,2016-12-01
18849,2016-12-01
18850,2016-11-30
18851,2016-11-30
18852,2016-11-30
18853,2016-11-30
18854,2016-11-30
18855,2016-11-30
18856,2016-11-30
18857,2016-11-30
18858,2016-11-30
18859,2016-11-30
